image,label
dog.3544.jpg,0
dog.5306.jpg,1
dog.5586.jpg,0
dog.11220.jpg,0
dog.11740.jpg,0
dog.2016.jpg,0
dog.4144.jpg,1
dog.6884.jpg,1
dog.1001.jpg,1
dog.4586.jpg,0
dog.6862.jpg,1
dog.3675.jpg,1
dog.3327.jpg,1
dog.3975.jpg,0
dog.4233.jpg,1
dog.12281.jpg,0
dog.4840.jpg,0
dog.597.jpg,1
dog.5050.jpg,0
dog.12020.jpg,0
dog.1280.jpg,0
dog.10165.jpg,0
dog.6839.jpg,0
dog.10136.jpg,1
dog.4761.jpg,1
dog.168.jpg,0
dog.7307.jpg,1
dog.4610.jpg,0
dog.6227.jpg,0
dog.5559.jpg,0
dog.6767.jpg,0
dog.1660.jpg,0
dog.8491.jpg,1
dog.5041.jpg,1
dog.1573.jpg,1
dog.10444.jpg,0
dog.5563.jpg,0
dog.7101.jpg,0
dog.5099.jpg,0
dog.9298.jpg,0
dog.7247.jpg,0
dog.1640.jpg,1
dog.1354.jpg,0
dog.6967.jpg,1
dog.6880.jpg,0
dog.258.jpg,0
dog.2951.jpg,0
dog.9719.jpg,0
dog.8247.jpg,1
dog.8045.jpg,0
dog.11131.jpg,0
dog.5634.jpg,1
dog.8078.jpg,1
dog.12093.jpg,1
dog.2568.jpg,0
dog.576.jpg,0
dog.10502.jpg,1
dog.6776.jpg,0
dog.5071.jpg,0
dog.5154.jpg,1
dog.664.jpg,1
dog.3182.jpg,0
dog.5614.jpg,0
dog.10181.jpg,0
dog.10216.jpg,0
dog.1014.jpg,1
dog.5564.jpg,1
dog.304.jpg,0
dog.6632.jpg,1
dog.9685.jpg,0
dog.10916.jpg,0
dog.2283.jpg,0
dog.11455.jpg,0
dog.11479.jpg,0
dog.467.jpg,1
dog.1348.jpg,0
dog.8633.jpg,0
